calendar_date,id_inflation_mom,days_since_id_inflation_mom
2021-11-25,0.45%,238
2021-11-26,0.45%,239
2021-11-27,0.45%,240
2021-11-28,0.45%,241
2021-11-29,0.45%,242
2021-11-30,0.45%,243
2021-12-01,0.45%,244
2021-12-02,0.45%,245
2021-12-03,0.45%,246
2021-12-04,0.45%,247
2021-12-05,0.45%,248
2021-12-06,0.45%,249
2021-12-07,0.45%,250
2021-12-08,0.45%,251
2021-12-09,0.45%,252
2021-12-10,0.45%,253
2021-12-11,0.45%,254
2021-12-12,0.45%,255
2021-12-13,0.45%,256
2021-12-14,0.45%,257
2021-12-15,0.45%,258
2021-12-16,0.45%,259
2021-12-17,0.45%,260
2021-12-18,0.45%,261
2021-12-19,0.45%,262
2021-12-20,0.45%,263
2021-12-21,0.45%,264
2021-12-22,0.45%,265
2021-12-23,0.45%,266
2021-12-24,0.45%,267
2021-12-25,0.45%,268
2021-12-26,0.45%,269
2021-12-27,0.45%,270
2021-12-28,0.45%,271
2021-12-29,0.45%,272
2021-12-30,0.45%,273
2021-12-31,0.45%,274
2022-01-01,0.45%,275
2022-01-02,0.45%,276
2022-01-03,-0.02%,0
2022-01-04,0.66%,0
2022-01-05,0.66%,1
2022-01-06,0.66%,2
2022-01-07,0.61%,0
2022-01-08,0.64%,0
2022-01-09,-0.21%,0
2022-01-10,-0.21%,1
2022-01-11,-0.11%,0
2022-01-12,0.09%,0
2022-01-13,0.09%,1
2022-01-14,0.09%,2
2022-01-15,0.09%,3
2022-01-16,0.09%,4
2022-01-17,0.09%,5
2022-01-18,0.09%,6
2022-01-19,0.09%,7
2022-01-20,0.09%,8
2022-01-21,0.09%,9
2022-01-22,0.09%,10
2022-01-23,0.09%,11
2022-01-24,0.09%,12
2022-01-25,0.09%,13
2022-01-26,0.09%,14
2022-01-27,0.09%,15
2022-01-28,0.09%,16
2022-01-29,0.09%,17
2022-01-30,0.09%,18
2022-01-31,0.09%,19
2022-02-01,0.09%,20
2022-02-02,0.56%,0
2022-02-03,0.56%,1
2022-02-04,0.56%,2
2022-02-05,0.56%,3
2022-02-06,0.40%,0
2022-02-07,0.40%,1
2022-02-08,0.40%,2
2022-02-09,0.40%,3
2022-02-10,0.40%,4
2022-02-11,0.40%,5
2022-02-12,0.40%,6
2022-02-13,0.40%,7
2022-02-14,0.40%,8
2022-02-15,0.40%,9
2022-02-16,0.40%,10
2022-02-17,0.40%,11
2022-02-18,0.40%,12
2022-02-19,0.40%,13
2022-02-20,0.40%,14
2022-02-21,0.40%,15
2022-02-22,0.40%,16
2022-02-23,0.40%,17
2022-02-24,0.40%,18
2022-02-25,0.40%,19
2022-02-26,0.40%,20
2022-02-27,0.40%,21
2022-02-28,0.40%,22
2022-03-01,0.57%,0
2022-03-02,0.57%,1
2022-03-03,0.57%,2
2022-03-04,0.57%,3
2022-03-05,0.57%,4
2022-03-06,0.57%,5
2022-03-07,0.57%,6
2022-03-08,0.57%,7
2022-03-09,0.57%,8
2022-03-10,1.17%,0
2022-03-11,1.17%,1
2022-03-12,1.17%,2
2022-03-13,1.17%,3
2022-03-14,1.17%,4
2022-03-15,1.17%,5
2022-03-16,1.17%,6
2022-03-17,1.17%,7
2022-03-18,1.17%,8
2022-03-19,1.17%,9
2022-03-20,1.17%,10
2022-03-21,1.17%,11
2022-03-22,1.17%,12
2022-03-23,1.17%,13
2022-03-24,1.17%,14
2022-03-25,1.17%,15
2022-03-26,1.17%,16
2022-03-27,1.17%,17
2022-03-28,1.17%,18
2022-03-29,1.17%,19
2022-03-30,1.17%,20
2022-03-31,1.17%,21
2022-04-01,1.17%,22
2022-04-02,1.17%,23
2022-04-03,1.17%,24
2022-04-04,1.17%,25
2022-04-05,1.17%,26
2022-04-06,1.17%,27
2022-04-07,1.17%,28
2022-04-08,1.17%,29
2022-04-09,1.17%,30
2022-04-10,1.17%,31
2022-04-11,1.17%,32
2022-04-12,1.17%,33
2022-04-13,1.17%,34
2022-04-14,1.17%,35
2022-04-15,1.17%,36
2022-04-16,1.17%,37
2022-04-17,1.17%,38
2022-04-18,1.17%,39
2022-04-19,1.17%,40
2022-04-20,1.17%,41
2022-04-21,1.17%,42
2022-04-22,1.17%,43
2022-04-23,1.17%,44
2022-04-24,1.17%,45
2022-04-25,1.17%,46
2022-04-26,1.17%,47
2022-04-27,1.17%,48
2022-04-28,1.17%,49
2022-04-29,1.17%,50
2022-04-30,1.17%,51
2022-05-01,1.17%,52
2022-05-02,1.17%,53
2022-05-03,1.17%,54
2022-05-04,1.17%,55
2022-05-05,1.17%,56
2022-05-06,1.17%,57
2022-05-07,1.17%,58
2022-05-08,1.17%,59
2022-05-09,1.17%,60
2022-05-10,1.17%,61
2022-05-11,1.17%,62
2022-05-12,1.17%,63
2022-05-13,1.17%,64
2022-05-14,1.17%,65
2022-05-15,1.17%,66
2022-05-16,1.17%,67
2022-05-17,1.17%,68
2022-05-18,1.17%,69
2022-05-19,1.17%,70
2022-05-20,1.17%,71
2022-05-21,1.17%,72
2022-05-22,1.17%,73
2022-05-23,1.17%,74
2022-05-24,1.17%,75
2022-05-25,1.17%,76
2022-05-26,1.17%,77
2022-05-27,1.17%,78
2022-05-28,1.17%,79
2022-05-29,1.17%,80
2022-05-30,1.17%,81
2022-05-31,1.17%,82
2022-06-01,1.17%,83
2022-06-02,1.17%,84
2022-06-03,1.17%,85
2022-06-04,1.17%,86
2022-06-05,1.17%,87
2022-06-06,1.17%,88
2022-06-07,1.17%,89
2022-06-08,1.17%,90
2022-06-09,1.17%,91
2022-06-10,1.17%,92
2022-06-11,1.17%,93
2022-06-12,1.17%,94
2022-06-13,1.17%,95
2022-06-14,1.17%,96
2022-06-15,1.17%,97
2022-06-16,1.17%,98
2022-06-17,1.17%,99
2022-06-18,1.17%,100
2022-06-19,1.17%,101
2022-06-20,1.17%,102
2022-06-21,1.17%,103
2022-06-22,1.17%,104
2022-06-23,1.17%,105
2022-06-24,1.17%,106
2022-06-25,1.17%,107
2022-06-26,1.17%,108
2022-06-27,1.17%,109
2022-06-28,1.17%,110
2022-06-29,1.17%,111
2022-06-30,1.17%,112
2022-07-01,1.17%,113
2022-07-02,1.17%,114
2022-07-03,1.17%,115
2022-07-04,1.17%,116
2022-07-05,1.17%,117
2022-07-06,1.17%,118
2022-07-07,1.17%,119
2022-07-08,1.17%,120
2022-07-09,1.17%,121
2022-07-10,1.17%,122
2022-07-11,1.17%,123
2022-07-12,1.17%,124
2022-07-13,1.17%,125
2022-07-14,1.17%,126
2022-07-15,1.17%,127
2022-07-16,1.17%,128
2022-07-17,1.17%,129
2022-07-18,1.17%,130
2022-07-19,1.17%,131
2022-07-20,1.17%,132
2022-07-21,1.17%,133
2022-07-22,1.17%,134
2022-07-23,1.17%,135
2022-07-24,1.17%,136
2022-07-25,1.17%,137
2022-07-26,1.17%,138
2022-07-27,1.17%,139
2022-07-28,1.17%,140
2022-07-29,1.17%,141
2022-07-30,1.17%,142
2022-07-31,1.17%,143
2022-08-01,1.17%,144
2022-08-02,1.17%,145
2022-08-03,1.17%,146
2022-08-04,1.17%,147
2022-08-05,1.17%,148
2022-08-06,1.17%,149
2022-08-07,1.17%,150
2022-08-08,1.17%,151
2022-08-09,1.17%,152
2022-08-10,1.17%,153
2022-08-11,1.17%,154
2022-08-12,1.17%,155
2022-08-13,1.17%,156
2022-08-14,1.17%,157
2022-08-15,1.17%,158
2022-08-16,1.17%,159
2022-08-17,1.17%,160
2022-08-18,1.17%,161
2022-08-19,1.17%,162
2022-08-20,1.17%,163
2022-08-21,1.17%,164
2022-08-22,1.17%,165
2022-08-23,1.17%,166
2022-08-24,1.17%,167
2022-08-25,1.17%,168
2022-08-26,1.17%,169
2022-08-27,1.17%,170
2022-08-28,1.17%,171
2022-08-29,1.17%,172
2022-08-30,1.17%,173
2022-08-31,1.17%,174
2022-09-01,1.17%,175
2022-09-02,1.17%,176
2022-09-03,1.17%,177
2022-09-04,1.17%,178
2022-09-05,0.95%,0
2022-09-06,0.95%,1
2022-09-07,0.95%,2
2022-09-08,0.95%,3
2022-09-09,0.95%,4
2022-09-10,0.95%,5
2022-09-11,0.95%,6
2022-09-12,0.95%,7
2022-09-13,0.95%,8
2022-09-14,0.95%,9
2022-09-15,0.95%,10
2022-09-16,0.95%,11
2022-09-17,0.95%,12
2022-09-18,0.95%,13
2022-09-19,0.95%,14
2022-09-20,0.95%,15
2022-09-21,0.95%,16
2022-09-22,0.95%,17
2022-09-23,0.95%,18
2022-09-24,0.95%,19
2022-09-25,0.95%,20
2022-09-26,0.95%,21
2022-09-27,0.95%,22
2022-09-28,0.95%,23
2022-09-29,0.95%,24
2022-09-30,0.95%,25
2022-10-01,0.95%,26
2022-10-02,0.95%,27
2022-10-03,0.95%,28
2022-10-04,0.95%,29
2022-10-05,0.95%,30
2022-10-06,0.95%,31
2022-10-07,0.95%,32
2022-10-08,0.95%,33
2022-10-09,0.95%,34
2022-10-10,0.95%,35
2022-10-11,0.95%,36
2022-10-12,0.95%,37
2022-10-13,0.95%,38
2022-10-14,0.95%,39
2022-10-15,0.95%,40
2022-10-16,0.95%,41
2022-10-17,0.95%,42
2022-10-18,0.95%,43
2022-10-19,0.95%,44
2022-10-20,0.95%,45
2022-10-21,0.95%,46
2022-10-22,0.95%,47
2022-10-23,0.95%,48
2022-10-24,0.95%,49
2022-10-25,0.95%,50
2022-10-26,0.95%,51
2022-10-27,0.95%,52
2022-10-28,0.95%,53
2022-10-29,0.95%,54
2022-10-30,0.95%,55
2022-10-31,0.95%,56
2022-11-01,0.95%,57
2022-11-02,0.95%,58
2022-11-03,0.95%,59
2022-11-04,0.95%,60
2022-11-05,0.95%,61
2022-11-06,0.95%,62
2022-11-07,0.95%,63
2022-11-08,0.95%,64
2022-11-09,0.95%,65
2022-11-10,0.95%,66
2022-11-11,0.95%,67
2022-11-12,0.95%,68
2022-11-13,0.95%,69
2022-11-14,0.95%,70
2022-11-15,0.95%,71
2022-11-16,0.95%,72
2022-11-17,0.95%,73
2022-11-18,0.95%,74
2022-11-19,0.95%,75
2022-11-20,0.95%,76
2022-11-21,0.95%,77
2022-11-22,0.95%,78
2022-11-23,0.95%,79
2022-11-24,0.95%,80
2022-11-25,0.95%,81
2022-11-26,0.95%,82
2022-11-27,0.95%,83
2022-11-28,0.95%,84
2022-11-29,0.95%,85
2022-11-30,0.95%,86
2022-12-01,0.95%,87
2022-12-02,0.95%,88
2022-12-03,0.95%,89
2022-12-04,0.95%,90
2022-12-05,0.95%,91
2022-12-06,0.95%,92
2022-12-07,0.95%,93
2022-12-08,0.95%,94
2022-12-09,0.95%,95
2022-12-10,0.95%,96
2022-12-11,0.95%,97
2022-12-12,0.95%,98
2022-12-13,0.95%,99
2022-12-14,0.95%,100
2022-12-15,0.95%,101
2022-12-16,0.95%,102
2022-12-17,0.95%,103
2022-12-18,0.95%,104
2022-12-19,0.95%,105
2022-12-20,0.95%,106
2022-12-21,0.95%,107
2022-12-22,0.95%,108
2022-12-23,0.95%,109
2022-12-24,0.95%,110
2022-12-25,0.95%,111
2022-12-26,0.95%,112
2022-12-27,0.95%,113
2022-12-28,0.95%,114
2022-12-29,0.95%,115
2022-12-30,0.95%,116
2022-12-31,0.95%,117
2023-01-01,0.95%,118
2023-01-02,0.34%,0
2023-01-03,0.16%,0
2023-01-04,0.16%,1
2023-01-05,0.16%,2
2023-01-06,0.16%,3
2023-01-07,0.16%,4
2023-01-08,0.21%,0
2023-01-09,-0.02%,0
2023-01-10,-0.02%,1
2023-01-11,0.17%,0
2023-01-12,0.38%,0
2023-01-13,0.38%,1
2023-01-14,0.38%,2
2023-01-15,0.38%,3
2023-01-16,0.38%,4
2023-01-17,0.38%,5
2023-01-18,0.38%,6
2023-01-19,0.38%,7
2023-01-20,0.38%,8
2023-01-21,0.38%,9
2023-01-22,0.38%,10
2023-01-23,0.38%,11
2023-01-24,0.38%,12
2023-01-25,0.38%,13
2023-01-26,0.38%,14
2023-01-27,0.38%,15
2023-01-28,0.38%,16
2023-01-29,0.38%,17
2023-01-30,0.38%,18
2023-01-31,0.38%,19
2023-02-01,0.66%,0
2023-02-02,0.66%,1
2023-02-03,0.66%,2
2023-02-04,0.66%,3
2023-02-05,0.33%,0
2023-02-06,0.33%,1
2023-02-07,0.33%,2
2023-02-08,0.33%,3
2023-02-09,0.33%,4
2023-02-10,0.19%,0
2023-02-11,0.19%,1
2023-02-12,0.19%,2
2023-02-13,0.19%,3
2023-02-14,0.19%,4
2023-02-15,0.19%,5
2023-02-16,0.19%,6
2023-02-17,0.19%,7
2023-02-18,0.19%,8
2023-02-19,0.19%,9
2023-02-20,0.19%,10
2023-02-21,0.19%,11
2023-02-22,0.19%,12
2023-02-23,0.19%,13
2023-02-24,0.19%,14
2023-02-25,0.19%,15
2023-02-26,0.19%,16
2023-02-27,0.19%,17
2023-02-28,0.19%,18
2023-03-01,0.19%,19
2023-03-02,0.19%,20
2023-03-03,0.19%,21
2023-03-04,0.18%,0
2023-03-05,0.18%,1
2023-03-06,0.18%,2
2023-03-07,0.14%,0
2023-03-08,0.14%,1
2023-03-09,0.14%,2
2023-03-10,0.14%,3
2023-03-11,0.14%,4
2023-03-12,0.14%,5
2023-03-13,0.14%,6
2023-03-14,0.14%,7
2023-03-15,0.14%,8
2023-03-16,0.14%,9
2023-03-17,0.14%,10
2023-03-18,0.14%,11
2023-03-19,0.14%,12
2023-03-20,0.14%,13
2023-03-21,0.14%,14
2023-03-22,0.14%,15
2023-03-23,0.14%,16
2023-03-24,0.14%,17
2023-03-25,0.14%,18
2023-03-26,0.14%,19
2023-03-27,0.14%,20
2023-03-28,0.14%,21
2023-03-29,0.14%,22
2023-03-30,0.14%,23
2023-03-31,0.14%,24
2023-04-01,0.14%,25
2023-04-02,0.14%,26
2023-04-03,0.14%,27
2023-04-04,0.14%,28
2023-04-05,0.14%,29
2023-04-06,0.14%,30
2023-04-07,0.14%,31
2023-04-08,0.14%,32
2023-04-09,0.14%,33
2023-04-10,0.14%,34
2023-04-11,0.14%,35
2023-04-12,0.14%,36
2023-04-13,0.14%,37
2023-04-14,0.14%,38
2023-04-15,0.14%,39
2023-04-16,0.14%,40
2023-04-17,0.14%,41
2023-04-18,0.14%,42
2023-04-19,0.14%,43
2023-04-20,0.14%,44
2023-04-21,0.14%,45
2023-04-22,0.14%,46
2023-04-23,0.14%,47
2023-04-24,0.14%,48
2023-04-25,0.14%,49
2023-04-26,0.14%,50
2023-04-27,0.14%,51
2023-04-28,0.14%,52
2023-04-29,0.14%,53
2023-04-30,0.14%,54
2023-05-01,0.14%,55
2023-05-02,0.14%,56
2023-05-03,0.14%,57
2023-05-04,0.14%,58
2023-05-05,0.14%,59
2023-05-06,0.09%,0
2023-05-07,0.09%,1
2023-05-08,0.09%,2
2023-05-09,0.09%,3
2023-05-10,0.09%,4
2023-05-11,0.09%,5
2023-05-12,0.09%,6
2023-05-13,0.09%,7
2023-05-14,0.09%,8
2023-05-15,0.09%,9
2023-05-16,0.09%,10
2023-05-17,0.09%,11
2023-05-18,0.09%,12
2023-05-19,0.09%,13
2023-05-20,0.09%,14
2023-05-21,0.09%,15
2023-05-22,0.09%,16
2023-05-23,0.09%,17
2023-05-24,0.09%,18
2023-05-25,0.09%,19
2023-05-26,0.09%,20
2023-05-27,0.09%,21
2023-05-28,0.09%,22
2023-05-29,0.09%,23
2023-05-30,0.09%,24
2023-05-31,0.09%,25
2023-06-01,0.09%,26
2023-06-02,0.09%,27
2023-06-03,0.09%,28
2023-06-04,0.09%,29
2023-06-05,0.09%,30
2023-06-06,0.09%,31
2023-06-07,0.09%,32
2023-06-08,0.09%,33
2023-06-09,0.09%,34
2023-06-10,0.09%,35
2023-06-11,0.09%,36
2023-06-12,0.09%,37
2023-06-13,0.09%,38
2023-06-14,0.09%,39
2023-06-15,0.09%,40
2023-06-16,0.09%,41
2023-06-17,0.09%,42
2023-06-18,0.09%,43
2023-06-19,0.09%,44
2023-06-20,0.09%,45
2023-06-21,0.09%,46
2023-06-22,0.09%,47
2023-06-23,0.09%,48
2023-06-24,0.09%,49
2023-06-25,0.09%,50
2023-06-26,0.09%,51
2023-06-27,0.09%,52
2023-06-28,0.09%,53
2023-06-29,0.09%,54
2023-06-30,0.09%,55
2023-07-01,0.09%,56
2023-07-02,0.09%,57
2023-07-03,0.09%,58
2023-07-04,0.09%,59
2023-07-05,0.09%,60
2023-07-06,0.09%,61
2023-07-07,0.09%,62
2023-07-08,0.09%,63
2023-07-09,0.09%,64
2023-07-10,0.09%,65
2023-07-11,0.09%,66
2023-07-12,0.09%,67
2023-07-13,0.09%,68
2023-07-14,0.09%,69
2023-07-15,0.09%,70
2023-07-16,0.09%,71
2023-07-17,0.09%,72
2023-07-18,0.09%,73
2023-07-19,0.09%,74
2023-07-20,0.09%,75
2023-07-21,0.09%,76
2023-07-22,0.09%,77
2023-07-23,0.09%,78
2023-07-24,0.09%,79
2023-07-25,0.09%,80
2023-07-26,0.09%,81
2023-07-27,0.09%,82
2023-07-28,0.09%,83
2023-07-29,0.09%,84
2023-07-30,0.09%,85
2023-07-31,0.09%,86
2023-08-01,0.09%,87
2023-08-02,0.09%,88
2023-08-03,0.09%,89
2023-08-04,0.09%,90
2023-08-05,0.09%,91
2023-08-06,0.09%,92
2023-08-07,0.09%,93
2023-08-08,0.09%,94
2023-08-09,0.09%,95
2023-08-10,0.09%,96
2023-08-11,0.09%,97
2023-08-12,0.09%,98
2023-08-13,0.09%,99
2023-08-14,0.09%,100
2023-08-15,0.09%,101
2023-08-16,0.09%,102
2023-08-17,0.09%,103
2023-08-18,0.09%,104
2023-08-19,0.09%,105
2023-08-20,0.09%,106
2023-08-21,0.09%,107
2023-08-22,0.09%,108
2023-08-23,0.09%,109
2023-08-24,0.09%,110
2023-08-25,0.09%,111
2023-08-26,0.09%,112
2023-08-27,0.09%,113
2023-08-28,0.09%,114
2023-08-29,0.09%,115
2023-08-30,0.09%,116
2023-08-31,0.09%,117
2023-09-01,0.09%,118
2023-09-02,0.09%,119
2023-09-03,0.09%,120
2023-09-04,0.09%,121
2023-09-05,0.09%,122
2023-09-06,0.09%,123
2023-09-07,0.09%,124
2023-09-08,0.09%,125
2023-09-09,0.09%,126
2023-09-10,0.09%,127
2023-09-11,0.09%,128
2023-09-12,0.09%,129
2023-09-13,0.09%,130
2023-09-14,0.09%,131
2023-09-15,0.09%,132
2023-09-16,0.09%,133
2023-09-17,0.09%,134
2023-09-18,0.09%,135
2023-09-19,0.09%,136
2023-09-20,0.09%,137
2023-09-21,0.09%,138
2023-09-22,0.09%,139
2023-09-23,0.09%,140
2023-09-24,0.09%,141
2023-09-25,0.09%,142
2023-09-26,0.09%,143
2023-09-27,0.09%,144
2023-09-28,0.09%,145
2023-09-29,0.09%,146
2023-09-30,0.09%,147
2023-10-01,0.09%,148
2023-10-02,0.09%,149
2023-10-03,0.09%,150
2023-10-04,0.09%,151
2023-10-05,0.09%,152
2023-10-06,0.09%,153
2023-10-07,0.09%,154
2023-10-08,0.09%,155
2023-10-09,0.09%,156
2023-10-10,0.09%,157
2023-10-11,0.09%,158
2023-10-12,0.09%,159
2023-10-13,0.09%,160
2023-10-14,0.09%,161
2023-10-15,0.09%,162
2023-10-16,0.09%,163
2023-10-17,0.09%,164
2023-10-18,0.09%,165
2023-10-19,0.09%,166
2023-10-20,0.09%,167
2023-10-21,0.09%,168
2023-10-22,0.09%,169
2023-10-23,0.09%,170
2023-10-24,0.09%,171
2023-10-25,0.09%,172
2023-10-26,0.09%,173
2023-10-27,0.09%,174
