calendar_date,us_gdp_qoq,days_since_us_gdp_qoq
2021-11-12,2.00%,15
2021-11-13,2.00%,16
2021-11-14,2.00%,17
2021-11-15,2.00%,18
2021-11-16,2.00%,19
2021-11-17,2.00%,20
2021-11-18,2.00%,21
2021-11-19,2.00%,22
2021-11-20,2.00%,23
2021-11-21,2.00%,24
2021-11-22,2.00%,25
2021-11-23,2.00%,26
2021-11-24,2.10%,0
2021-11-25,2.10%,1
2021-11-26,2.10%,2
2021-11-27,2.10%,3
2021-11-28,2.10%,4
2021-11-29,2.10%,5
2021-11-30,2.10%,6
2021-12-01,2.10%,7
2021-12-02,2.10%,8
2021-12-03,2.10%,9
2021-12-04,2.10%,10
2021-12-05,2.10%,11
2021-12-06,2.10%,12
2021-12-07,2.10%,13
2021-12-08,2.10%,14
2021-12-09,2.10%,15
2021-12-10,2.10%,16
2021-12-11,2.10%,17
2021-12-12,2.10%,18
2021-12-13,2.10%,19
2021-12-14,2.10%,20
2021-12-15,2.10%,21
2021-12-16,2.10%,22
2021-12-17,2.10%,23
2021-12-18,2.10%,24
2021-12-19,2.10%,25
2021-12-20,2.10%,26
2021-12-21,2.10%,27
2021-12-22,2.30%,0
2021-12-23,2.30%,1
2021-12-24,2.30%,2
2021-12-25,2.30%,3
2021-12-26,2.30%,4
2021-12-27,2.30%,5
2021-12-28,2.30%,6
2021-12-29,2.30%,7
2021-12-30,2.30%,8
2021-12-31,2.30%,9
2022-01-01,2.30%,10
2022-01-02,2.30%,11
2022-01-03,2.30%,12
2022-01-04,2.30%,13
2022-01-05,2.30%,14
2022-01-06,2.30%,15
2022-01-07,2.30%,16
2022-01-08,2.30%,17
2022-01-09,2.30%,18
2022-01-10,2.30%,19
2022-01-11,2.30%,20
2022-01-12,2.30%,21
2022-01-13,2.30%,22
2022-01-14,2.30%,23
2022-01-15,2.30%,24
2022-01-16,2.30%,25
2022-01-17,2.30%,26
2022-01-18,2.30%,27
2022-01-19,2.30%,28
2022-01-20,2.30%,29
2022-01-21,2.30%,30
2022-01-22,2.30%,31
2022-01-23,2.30%,32
2022-01-24,2.30%,33
2022-01-25,2.30%,34
2022-01-26,2.30%,35
2022-01-27,6.90%,0
2022-01-28,6.90%,1
2022-01-29,6.90%,2
2022-01-30,6.90%,3
2022-01-31,6.90%,4
2022-02-01,6.90%,5
2022-02-02,6.90%,6
2022-02-03,6.90%,7
2022-02-04,6.90%,8
2022-02-05,6.90%,9
2022-02-06,6.90%,10
2022-02-07,6.90%,11
2022-02-08,6.90%,12
2022-02-09,6.90%,13
2022-02-10,6.90%,14
2022-02-11,6.90%,15
2022-02-12,6.90%,16
2022-02-13,6.90%,17
2022-02-14,6.90%,18
2022-02-15,6.90%,19
2022-02-16,6.90%,20
2022-02-17,6.90%,21
2022-02-18,6.90%,22
2022-02-19,6.90%,23
2022-02-20,6.90%,24
2022-02-21,6.90%,25
2022-02-22,6.90%,26
2022-02-23,6.90%,27
2022-02-24,7.00%,0
2022-02-25,7.00%,1
2022-02-26,7.00%,2
2022-02-27,7.00%,3
2022-02-28,7.00%,4
2022-03-01,7.00%,5
2022-03-02,7.00%,6
2022-03-03,7.00%,7
2022-03-04,7.00%,8
2022-03-05,7.00%,9
2022-03-06,7.00%,10
2022-03-07,7.00%,11
2022-03-08,7.00%,12
2022-03-09,7.00%,13
2022-03-10,7.00%,14
2022-03-11,7.00%,15
2022-03-12,7.00%,16
2022-03-13,7.00%,17
2022-03-14,7.00%,18
2022-03-15,7.00%,19
2022-03-16,7.00%,20
2022-03-17,7.00%,21
2022-03-18,7.00%,22
2022-03-19,7.00%,23
2022-03-20,7.00%,24
2022-03-21,7.00%,25
2022-03-22,7.00%,26
2022-03-23,7.00%,27
2022-03-24,7.00%,28
2022-03-25,7.00%,29
2022-03-26,7.00%,30
2022-03-27,7.00%,31
2022-03-28,7.00%,32
2022-03-29,7.00%,33
2022-03-30,6.90%,0
2022-03-31,6.90%,1
2022-04-01,6.90%,2
2022-04-02,6.90%,3
2022-04-03,6.90%,4
2022-04-04,6.90%,5
2022-04-05,6.90%,6
2022-04-06,6.90%,7
2022-04-07,6.90%,8
2022-04-08,6.90%,9
2022-04-09,6.90%,10
2022-04-10,6.90%,11
2022-04-11,6.90%,12
2022-04-12,6.90%,13
2022-04-13,6.90%,14
2022-04-14,6.90%,15
2022-04-15,6.90%,16
2022-04-16,6.90%,17
2022-04-17,6.90%,18
2022-04-18,6.90%,19
2022-04-19,6.90%,20
2022-04-20,6.90%,21
2022-04-21,6.90%,22
2022-04-22,6.90%,23
2022-04-23,6.90%,24
2022-04-24,6.90%,25
2022-04-25,6.90%,26
2022-04-26,6.90%,27
2022-04-27,6.90%,28
2022-04-28,-1.40%,0
2022-04-29,-1.40%,1
2022-04-30,-1.40%,2
2022-05-01,-1.40%,3
2022-05-02,-1.40%,4
2022-05-03,-1.40%,5
2022-05-04,-1.40%,6
2022-05-05,-1.40%,7
2022-05-06,-1.40%,8
2022-05-07,-1.40%,9
2022-05-08,-1.40%,10
2022-05-09,-1.40%,11
2022-05-10,-1.40%,12
2022-05-11,-1.40%,13
2022-05-12,-1.40%,14
2022-05-13,-1.40%,15
2022-05-14,-1.40%,16
2022-05-15,-1.40%,17
2022-05-16,-1.40%,18
2022-05-17,-1.40%,19
2022-05-18,-1.40%,20
2022-05-19,-1.40%,21
2022-05-20,-1.40%,22
2022-05-21,-1.40%,23
2022-05-22,-1.40%,24
2022-05-23,-1.40%,25
2022-05-24,-1.40%,26
2022-05-25,-1.40%,27
2022-05-26,-1.50%,0
2022-05-27,-1.50%,1
2022-05-28,-1.50%,2
2022-05-29,-1.50%,3
2022-05-30,-1.50%,4
2022-05-31,-1.50%,5
2022-06-01,-1.50%,6
2022-06-02,-1.50%,7
2022-06-03,-1.50%,8
2022-06-04,-1.50%,9
2022-06-05,-1.50%,10
2022-06-06,-1.50%,11
2022-06-07,-1.50%,12
2022-06-08,-1.50%,13
2022-06-09,-1.50%,14
2022-06-10,-1.50%,15
2022-06-11,-1.50%,16
2022-06-12,-1.50%,17
2022-06-13,-1.50%,18
2022-06-14,-1.50%,19
2022-06-15,-1.50%,20
2022-06-16,-1.50%,21
2022-06-17,-1.50%,22
2022-06-18,-1.50%,23
2022-06-19,-1.50%,24
2022-06-20,-1.50%,25
2022-06-21,-1.50%,26
2022-06-22,-1.50%,27
2022-06-23,-1.50%,28
2022-06-24,-1.50%,29
2022-06-25,-1.50%,30
2022-06-26,-1.50%,31
2022-06-27,-1.50%,32
2022-06-28,-1.50%,33
2022-06-29,-1.60%,0
2022-06-30,-1.60%,1
2022-07-01,-1.60%,2
2022-07-02,-1.60%,3
2022-07-03,-1.60%,4
2022-07-04,-1.60%,5
2022-07-05,-1.60%,6
2022-07-06,-1.60%,7
2022-07-07,-1.60%,8
2022-07-08,-1.60%,9
2022-07-09,-1.60%,10
2022-07-10,-1.60%,11
2022-07-11,-1.60%,12
2022-07-12,-1.60%,13
2022-07-13,-1.60%,14
2022-07-14,-1.60%,15
2022-07-15,-1.60%,16
2022-07-16,-1.60%,17
2022-07-17,-1.60%,18
2022-07-18,-1.60%,19
2022-07-19,-1.60%,20
2022-07-20,-1.60%,21
2022-07-21,-1.60%,22
2022-07-22,-1.60%,23
2022-07-23,-1.60%,24
2022-07-24,-1.60%,25
2022-07-25,-1.60%,26
2022-07-26,-1.60%,27
2022-07-27,-1.60%,28
2022-07-28,-0.90%,0
2022-07-29,-0.90%,1
2022-07-30,-0.90%,2
2022-07-31,-0.90%,3
2022-08-01,-0.90%,4
2022-08-02,-0.90%,5
2022-08-03,-0.90%,6
2022-08-04,-0.90%,7
2022-08-05,-0.90%,8
2022-08-06,-0.90%,9
2022-08-07,-0.90%,10
2022-08-08,-0.90%,11
2022-08-09,-0.90%,12
2022-08-10,-0.90%,13
2022-08-11,-0.90%,14
2022-08-12,-0.90%,15
2022-08-13,-0.90%,16
2022-08-14,-0.90%,17
2022-08-15,-0.90%,18
2022-08-16,-0.90%,19
2022-08-17,-0.90%,20
2022-08-18,-0.90%,21
2022-08-19,-0.90%,22
2022-08-20,-0.90%,23
2022-08-21,-0.90%,24
2022-08-22,-0.90%,25
2022-08-23,-0.90%,26
2022-08-24,-0.90%,27
2022-08-25,-0.60%,0
2022-08-26,-0.60%,1
2022-08-27,-0.60%,2
2022-08-28,-0.60%,3
2022-08-29,-0.60%,4
2022-08-30,-0.60%,5
2022-08-31,-0.60%,6
2022-09-01,-0.60%,7
2022-09-02,-0.60%,8
2022-09-03,-0.60%,9
2022-09-04,-0.60%,10
2022-09-05,-0.60%,11
2022-09-06,-0.60%,12
2022-09-07,-0.60%,13
2022-09-08,-0.60%,14
2022-09-09,-0.60%,15
2022-09-10,-0.60%,16
2022-09-11,-0.60%,17
2022-09-12,-0.60%,18
2022-09-13,-0.60%,19
2022-09-14,-0.60%,20
2022-09-15,-0.60%,21
2022-09-16,-0.60%,22
2022-09-17,-0.60%,23
2022-09-18,-0.60%,24
2022-09-19,-0.60%,25
2022-09-20,-0.60%,26
2022-09-21,-0.60%,27
2022-09-22,-0.60%,28
2022-09-23,-0.60%,29
2022-09-24,-0.60%,30
2022-09-25,-0.60%,31
2022-09-26,-0.60%,32
2022-09-27,-0.60%,33
2022-09-28,-0.60%,34
2022-09-29,-0.60%,0
2022-09-30,-0.60%,1
2022-10-01,-0.60%,2
2022-10-02,-0.60%,3
2022-10-03,-0.60%,4
2022-10-04,-0.60%,5
2022-10-05,-0.60%,6
2022-10-06,-0.60%,7
2022-10-07,-0.60%,8
2022-10-08,-0.60%,9
2022-10-09,-0.60%,10
2022-10-10,-0.60%,11
2022-10-11,-0.60%,12
2022-10-12,-0.60%,13
2022-10-13,-0.60%,14
2022-10-14,-0.60%,15
2022-10-15,-0.60%,16
2022-10-16,-0.60%,17
2022-10-17,-0.60%,18
2022-10-18,-0.60%,19
2022-10-19,-0.60%,20
2022-10-20,-0.60%,21
2022-10-21,-0.60%,22
2022-10-22,-0.60%,23
2022-10-23,-0.60%,24
2022-10-24,-0.60%,25
2022-10-25,-0.60%,26
2022-10-26,-0.60%,27
2022-10-27,2.60%,0
2022-10-28,2.60%,1
2022-10-29,2.60%,2
2022-10-30,2.60%,3
2022-10-31,2.60%,4
2022-11-01,2.60%,5
2022-11-02,2.60%,6
2022-11-03,2.60%,7
2022-11-04,2.60%,8
2022-11-05,2.60%,9
2022-11-06,2.60%,10
2022-11-07,2.60%,11
2022-11-08,2.60%,12
2022-11-09,2.60%,13
2022-11-10,2.60%,14
2022-11-11,2.60%,15
2022-11-12,2.60%,16
2022-11-13,2.60%,17
2022-11-14,2.60%,18
2022-11-15,2.60%,19
2022-11-16,2.60%,20
2022-11-17,2.60%,21
2022-11-18,2.60%,22
2022-11-19,2.60%,23
2022-11-20,2.60%,24
2022-11-21,2.60%,25
2022-11-22,2.60%,26
2022-11-23,2.60%,27
2022-11-24,2.60%,28
2022-11-25,2.60%,29
2022-11-26,2.60%,30
2022-11-27,2.60%,31
2022-11-28,2.60%,32
2022-11-29,2.60%,33
2022-11-30,2.90%,0
2022-12-01,2.90%,1
2022-12-02,2.90%,2
2022-12-03,2.90%,3
2022-12-04,2.90%,4
2022-12-05,2.90%,5
2022-12-06,2.90%,6
2022-12-07,2.90%,7
2022-12-08,2.90%,8
2022-12-09,2.90%,9
2022-12-10,2.90%,10
2022-12-11,2.90%,11
2022-12-12,2.90%,12
2022-12-13,2.90%,13
2022-12-14,2.90%,14
2022-12-15,2.90%,15
2022-12-16,2.90%,16
2022-12-17,2.90%,17
2022-12-18,2.90%,18
2022-12-19,2.90%,19
2022-12-20,2.90%,20
2022-12-21,2.90%,21
2022-12-22,3.20%,0
2022-12-23,3.20%,1
2022-12-24,3.20%,2
2022-12-25,3.20%,3
2022-12-26,3.20%,4
2022-12-27,3.20%,5
2022-12-28,3.20%,6
2022-12-29,3.20%,7
2022-12-30,3.20%,8
2022-12-31,3.20%,9
2023-01-01,3.20%,10
2023-01-02,3.20%,11
2023-01-03,3.20%,12
2023-01-04,3.20%,13
2023-01-05,3.20%,14
2023-01-06,3.20%,15
2023-01-07,3.20%,16
2023-01-08,3.20%,17
2023-01-09,3.20%,18
2023-01-10,3.20%,19
2023-01-11,3.20%,20
2023-01-12,3.20%,21
2023-01-13,3.20%,22
2023-01-14,3.20%,23
2023-01-15,3.20%,24
2023-01-16,3.20%,25
2023-01-17,3.20%,26
2023-01-18,3.20%,27
2023-01-19,3.20%,28
2023-01-20,3.20%,29
2023-01-21,3.20%,30
2023-01-22,3.20%,31
2023-01-23,3.20%,32
2023-01-24,3.20%,33
2023-01-25,3.20%,34
2023-01-26,2.90%,0
2023-01-27,2.90%,1
2023-01-28,2.90%,2
2023-01-29,2.90%,3
2023-01-30,2.90%,4
2023-01-31,2.90%,5
2023-02-01,2.90%,6
2023-02-02,2.90%,7
2023-02-03,2.90%,8
2023-02-04,2.90%,9
2023-02-05,2.90%,10
2023-02-06,2.90%,11
2023-02-07,2.90%,12
2023-02-08,2.90%,13
2023-02-09,2.90%,14
2023-02-10,2.90%,15
2023-02-11,2.90%,16
2023-02-12,2.90%,17
2023-02-13,2.90%,18
2023-02-14,2.90%,19
2023-02-15,2.90%,20
2023-02-16,2.90%,21
2023-02-17,2.90%,22
2023-02-18,2.90%,23
2023-02-19,2.90%,24
2023-02-20,2.90%,25
2023-02-21,2.90%,26
2023-02-22,2.90%,27
2023-02-23,2.70%,0
2023-02-24,2.70%,1
2023-02-25,2.70%,2
2023-02-26,2.70%,3
2023-02-27,2.70%,4
2023-02-28,2.70%,5
2023-03-01,2.70%,6
2023-03-02,2.70%,7
2023-03-03,2.70%,8
2023-03-04,2.70%,9
2023-03-05,2.70%,10
2023-03-06,2.70%,11
2023-03-07,2.70%,12
2023-03-08,2.70%,13
2023-03-09,2.70%,14
2023-03-10,2.70%,15
2023-03-11,2.70%,16
2023-03-12,2.70%,17
2023-03-13,2.70%,18
2023-03-14,2.70%,19
2023-03-15,2.70%,20
2023-03-16,2.70%,21
2023-03-17,2.70%,22
2023-03-18,2.70%,23
2023-03-19,2.70%,24
2023-03-20,2.70%,25
2023-03-21,2.70%,26
2023-03-22,2.70%,27
2023-03-23,2.70%,28
2023-03-24,2.70%,29
2023-03-25,2.70%,30
2023-03-26,2.70%,31
2023-03-27,2.70%,32
2023-03-28,2.70%,33
2023-03-29,2.70%,34
2023-03-30,2.60%,0
2023-03-31,2.60%,1
2023-04-01,2.60%,2
2023-04-02,2.60%,3
2023-04-03,2.60%,4
2023-04-04,2.60%,5
2023-04-05,2.60%,6
2023-04-06,2.60%,7
2023-04-07,2.60%,8
2023-04-08,2.60%,9
2023-04-09,2.60%,10
2023-04-10,2.60%,11
2023-04-11,2.60%,12
2023-04-12,2.60%,13
2023-04-13,2.60%,14
2023-04-14,2.60%,15
2023-04-15,2.60%,16
2023-04-16,2.60%,17
2023-04-17,2.60%,18
2023-04-18,2.60%,19
2023-04-19,2.60%,20
2023-04-20,2.60%,21
2023-04-21,2.60%,22
2023-04-22,2.60%,23
2023-04-23,2.60%,24
2023-04-24,2.60%,25
2023-04-25,2.60%,26
2023-04-26,2.60%,27
2023-04-27,1.10%,0
2023-04-28,1.10%,1
2023-04-29,1.10%,2
2023-04-30,1.10%,3
2023-05-01,1.10%,4
2023-05-02,1.10%,5
2023-05-03,1.10%,6
2023-05-04,1.10%,7
2023-05-05,1.10%,8
2023-05-06,1.10%,9
2023-05-07,1.10%,10
2023-05-08,1.10%,11
2023-05-09,1.10%,12
2023-05-10,1.10%,13
2023-05-11,1.10%,14
2023-05-12,1.10%,15
2023-05-13,1.10%,16
2023-05-14,1.10%,17
2023-05-15,1.10%,18
2023-05-16,1.10%,19
2023-05-17,1.10%,20
2023-05-18,1.10%,21
2023-05-19,1.10%,22
2023-05-20,1.10%,23
2023-05-21,1.10%,24
2023-05-22,1.10%,25
2023-05-23,1.10%,26
2023-05-24,1.10%,27
2023-05-25,1.30%,0
2023-05-26,1.30%,1
2023-05-27,1.30%,2
2023-05-28,1.30%,3
2023-05-29,1.30%,4
2023-05-30,1.30%,5
2023-05-31,1.30%,6
2023-06-01,1.30%,7
2023-06-02,1.30%,8
2023-06-03,1.30%,9
2023-06-04,1.30%,10
2023-06-05,1.30%,11
2023-06-06,1.30%,12
2023-06-07,1.30%,13
2023-06-08,1.30%,14
2023-06-09,1.30%,15
2023-06-10,1.30%,16
2023-06-11,1.30%,17
2023-06-12,1.30%,18
2023-06-13,1.30%,19
2023-06-14,1.30%,20
2023-06-15,1.30%,21
2023-06-16,1.30%,22
2023-06-17,1.30%,23
2023-06-18,1.30%,24
2023-06-19,1.30%,25
2023-06-20,1.30%,26
2023-06-21,1.30%,27
2023-06-22,1.30%,28
2023-06-23,1.30%,29
2023-06-24,1.30%,30
2023-06-25,1.30%,31
2023-06-26,1.30%,32
2023-06-27,1.30%,33
2023-06-28,1.30%,34
2023-06-29,2.00%,0
2023-06-30,2.00%,1
2023-07-01,2.00%,2
2023-07-02,2.00%,3
2023-07-03,2.00%,4
2023-07-04,2.00%,5
2023-07-05,2.00%,6
2023-07-06,2.00%,7
2023-07-07,2.00%,8
2023-07-08,2.00%,9
2023-07-09,2.00%,10
2023-07-10,2.00%,11
2023-07-11,2.00%,12
2023-07-12,2.00%,13
2023-07-13,2.00%,14
2023-07-14,2.00%,15
2023-07-15,2.00%,16
2023-07-16,2.00%,17
2023-07-17,2.00%,18
2023-07-18,2.00%,19
2023-07-19,2.00%,20
2023-07-20,2.00%,21
2023-07-21,2.00%,22
2023-07-22,2.00%,23
2023-07-23,2.00%,24
2023-07-24,2.00%,25
2023-07-25,2.00%,26
2023-07-26,2.00%,27
2023-07-27,2.40%,0
2023-07-28,2.40%,1
2023-07-29,2.40%,2
2023-07-30,2.40%,3
2023-07-31,2.40%,4
2023-08-01,2.40%,5
2023-08-02,2.40%,6
2023-08-03,2.40%,7
2023-08-04,2.40%,8
2023-08-05,2.40%,9
2023-08-06,2.40%,10
2023-08-07,2.40%,11
2023-08-08,2.40%,12
2023-08-09,2.40%,13
2023-08-10,2.40%,14
2023-08-11,2.40%,15
2023-08-12,2.40%,16
2023-08-13,2.40%,17
2023-08-14,2.40%,18
2023-08-15,2.40%,19
2023-08-16,2.40%,20
2023-08-17,2.40%,21
2023-08-18,2.40%,22
2023-08-19,2.40%,23
2023-08-20,2.40%,24
2023-08-21,2.40%,25
2023-08-22,2.40%,26
2023-08-23,2.40%,27
2023-08-24,2.40%,28
2023-08-25,2.40%,29
2023-08-26,2.40%,30
2023-08-27,2.40%,31
2023-08-28,2.40%,32
2023-08-29,2.40%,33
2023-08-30,2.10%,0
2023-08-31,2.10%,1
2023-09-01,2.10%,2
2023-09-02,2.10%,3
2023-09-03,2.10%,4
2023-09-04,2.10%,5
2023-09-05,2.10%,6
2023-09-06,2.10%,7
2023-09-07,2.10%,8
2023-09-08,2.10%,9
2023-09-09,2.10%,10
2023-09-10,2.10%,11
2023-09-11,2.10%,12
2023-09-12,2.10%,13
2023-09-13,2.10%,14
2023-09-14,2.10%,15
2023-09-15,2.10%,16
2023-09-16,2.10%,17
2023-09-17,2.10%,18
2023-09-18,2.10%,19
2023-09-19,2.10%,20
2023-09-20,2.10%,21
2023-09-21,2.10%,22
2023-09-22,2.10%,23
2023-09-23,2.10%,24
2023-09-24,2.10%,25
2023-09-25,2.10%,26
2023-09-26,2.10%,27
2023-09-27,2.10%,28
2023-09-28,2.10%,0
2023-09-29,2.10%,1
2023-09-30,2.10%,2
2023-10-01,2.10%,3
2023-10-02,2.10%,4
2023-10-03,2.10%,5
2023-10-04,2.10%,6
